CustomerIndex,ChurnPrediction,ChurnProbability,TopSHAPFeatures
437,No Churn,0.015,"['Contract', 'tenure', 'MonthlyCharges', 'Dependents', 'OnlineBackup']"
2280,Churn,0.968,"['MonthlyCharges', 'Contract', 'tenure', 'TechSupport', 'EmojiCount']"
2235,No Churn,0.048,"['Contract', 'OnlineSecurity', 'DeviceProtection', 'so', 'tenure']"
4460,No Churn,0.2,"['Contract', 'TechSupport', 'DeviceProtection', 'tenure', 'gender']"
3761,No Churn,0.01,"['Contract', 'tenure', 'OnlineSecurity', 'average', 'InternetService']"
5748,Churn,0.783,"['MonthlyCharges', 'average', 'Contract', 'OnlineBackup', 'TechSupport']"
3568,Churn,0.647,"['MonthlyCharges', 'Contract', 'TechSupport', 'OnlineBackup', 'PaymentMethod']"
2976,No Churn,0.03,"['MonthlyCharges', 'complaints', 'Contract', 'Dependents', 'gender']"
5928,No Churn,0.01,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'TotalCharges']"
1639,No Churn,0.38,"['MonthlyCharges', 'Contract', 'tenure', 'not', 'PaymentMethod']"
2079,No Churn,0.446,"['MonthlyCharges', 'tenure', 'Dependents', 'TotalCharges', 'OnlineSecurity']"
1280,No Churn,0.007,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'TotalCharges']"
667,No Churn,0.164,"['MonthlyCharges', 'tenure', 'Contract', 'PhoneService', 'TotalCharges']"
3524,Churn,0.841,"['Contract', 'MonthlyCharges', 'not', 'OnlineSecurity', 'gender']"
5283,No Churn,0.1,"['MonthlyCharges', 'bills', 'PaymentMethod', 'Contract', 'tenure']"
485,No Churn,0.024,"['Contract', 'tenure', 'SentimentScore', 'loving', 'OnlineSecurity']"
6121,No Churn,0.016,"['Contract', 'MonthlyCharges', 'done', 'Dependents', 'TotalCharges']"
2136,Churn,0.645,"['Contract', 'Dependents', 'MonthlyCharges', 'OnlineBackup', 'SentimentScore']"
6501,No Churn,0.321,"['MonthlyCharges', 'Contract', 'tenure', 'OnlineBackup', 'TechSupport']"
5356,No Churn,0.074,"['Contract', 'MonthlyCharges', 'PhoneService', 'OnlineSecurity', 'tenure']"
6529,No Churn,0.249,"['Contract', 'customer', 'SentimentScore', 'ever', 'PaymentMethod']"
1242,No Churn,0.349,"['MonthlyCharges', 'Contract', 'PhoneService', 'OnlineSecurity', 'EmojiCount']"
1615,No Churn,0.021,"['Contract', 'MonthlyCharges', 'tenure', 'SentimentScore', 'loving']"
5082,No Churn,0.02,"['Contract', 'MonthlyCharges', 'average', 'Dependents', 'TotalCharges']"
5389,No Churn,0.246,"['tenure', 'Contract', 'PaymentMethod', 'TotalCharges', 'SentimentScore']"
3985,No Churn,0.271,"['MonthlyCharges', 'Contract', 'OnlineSecurity', 'SeniorCitizen', 'TechSupport']"
761,Churn,0.679,"['Contract', 'tenure', 'OnlineSecurity', 'MonthlyCharges', 'TechSupport']"
6125,Churn,0.872,"['MonthlyCharges', 'Contract', 'TechSupport', 'TotalCharges', 'tenure']"
6053,No Churn,0.009,"['Contract', 'MonthlyCharges', 'the', 'tenure', 'Dependents']"
5547,Churn,0.677,"['Contract', 'drops', 'MonthlyCharges', 'tenure', 'TotalCharges']"
1838,No Churn,0.499,"['tenure', 'Contract', 'TechSupport', 'MonthlyCharges', 'OnlineBackup']"
6979,No Churn,0.459,"['MonthlyCharges', 'tenure', 'average', 'Contract', 'Dependents']"
4345,No Churn,0.017,"['MonthlyCharges', 'Contract', 'average', 'tenure', 'Dependents']"
3553,No Churn,0.02,"['Contract', 'MonthlyCharges', 'tenure', 'TotalCharges', 'EmojiNegativeCount']"
346,Churn,0.941,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineSecurity', 'TechSupport']"
3624,No Churn,0.077,"['tenure', 'the', 'MonthlyCharges', 'Contract', 'OnlineBackup']"
950,Churn,0.73,"['Contract', 'MonthlyCharges', 'kabhi', 'tenure', 'it']"
3707,No Churn,0.01,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'TotalCharges']"
6633,Churn,0.973,"['tenure', 'Contract', 'OnlineSecurity', 'MonthlyCharges', 'SentimentScore']"
2488,No Churn,0.197,"['tenure', 'Contract', 'TechSupport', 'MonthlyCharges', 'TotalCharges']"
4852,No Churn,0.014,"['Contract', 'MonthlyCharges', 'tenure', 'TotalCharges', 'SeniorCitizen']"
2519,Churn,0.847,"['Contract', 'tenure', 'SentimentScore', 'MonthlyCharges', 'Partner']"
5400,No Churn,0.438,"['the', 'Contract', 'tenure', 'TechSupport', 'gender']"
1520,No Churn,0.413,"['MonthlyCharges', 'Contract', 'tenure', 'complaints', 'gender']"
3712,No Churn,0.108,"['Contract', 'OnlineSecurity', 'MonthlyCharges', 'TechSupport', 'InternetService']"
880,No Churn,0.374,"['MonthlyCharges', 'TechSupport', 'Contract', 'OnlineSecurity', 'tenure']"
3510,Churn,0.718,"['Contract', 'loving', 'tenure', 'MonthlyCharges', 'SentimentScore']"
6114,No Churn,0.371,"['Contract', 'TechSupport', 'TotalCharges', 'OnlineBackup', 'customer']"
3283,No Churn,0.026,"['MonthlyCharges', 'Contract', 'tenure', 'Dependents', 'TotalCharges']"
523,Churn,0.573,"['Contract', 'PaymentMethod', 'tenure', 'nothing', 'is']"
1035,No Churn,0.01,"['Contract', 'MonthlyCharges', 'PaymentMethod', 'tenure', 'TotalCharges']"
2246,Churn,0.72,"['MonthlyCharges', 'tenure', 'OnlineSecurity', 'SentimentScore', 'Contract']"
6140,No Churn,0.358,"['MonthlyCharges', 'Contract', 'tenure', 'PaymentMethod', 'gender']"
4030,Churn,0.545,"['Contract', 'MonthlyCharges', 'PaymentMethod', 'Dependents', 'tenure']"
2255,Churn,0.526,"['tenure', 'OnlineSecurity', 'Contract', 'MonthlyCharges', 'PaymentMethod']"
6304,Churn,0.885,"['Contract', 'speed', 'MonthlyCharges', 'tenure', 'hai']"
5965,No Churn,0.033,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineSecurity', 'DeviceProtection']"
5614,No Churn,0.073,"['Contract', 'tenure', 'OnlineSecurity', 'kabhi', 'TotalCharges']"
5601,No Churn,0.028,"['MonthlyCharges', 'Contract', 'tenure', 'TotalCharges', 'PhoneService']"
2466,No Churn,0.012,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'PaymentMethod']"
4914,No Churn,0.009,"['Contract', 'tenure', 'OnlineSecurity', 'PaymentMethod', 'InternetService']"
5086,No Churn,0.014,"['MonthlyCharges', 'Contract', 'tenure', 'SentimentScore', 'is']"
888,No Churn,0.121,"['Contract', 'the', 'tenure', 'Dependents', 'SentimentScore']"
123,No Churn,0.146,"['MonthlyCharges', 'OnlineSecurity', 'Contract', 'PaymentMethod', 'Dependents']"
3408,No Churn,0.331,"['the', 'MonthlyCharges', 'Contract', 'tenure', 'OnlineBackup']"
3362,No Churn,0.2,"['tenure', 'Contract', 'MonthlyCharges', 'kabhi', 'OnlineSecurity']"
7011,No Churn,0.091,"['MonthlyCharges', 'Contract', 'OnlineSecurity', 'speed', 'SentimentScore']"
3158,No Churn,0.204,"['MonthlyCharges', 'Contract', 'tenure', 'PaymentMethod', 'TechSupport']"
5968,No Churn,0.102,"['Contract', 'MonthlyCharges', 'TechSupport', 'PaymentMethod', 'OnlineSecurity']"
5300,Churn,0.79,"['tenure', 'Contract', 'Dependents', 'MonthlyCharges', 'SentimentScore']"
4761,No Churn,0.007,"['Contract', 'tenure', 'MonthlyCharges', 'TotalCharges', 'Dependents']"
4441,No Churn,0.03,"['Contract', 'MonthlyCharges', 'tenure', 'PaymentMethod', 'experience']"
290,Churn,0.576,"['Contract', 'loving', 'tenure', 'PaymentMethod', 'the']"
4120,No Churn,0.156,"['Contract', 'SentimentScore', 'Dependents', 'MonthlyCharges', 'TotalCharges']"
3704,No Churn,0.037,"['Contract', 'tenure', 'is', 'OnlineSecurity', 'StreamingMovies']"
1718,No Churn,0.086,"['Contract', 'MonthlyCharges', 'drops', 'TotalCharges', 'slow']"
5202,No Churn,0.024,"['Contract', 'MonthlyCharges', 'tenure', 'PaymentMethod', 'Dependents']"
1472,No Churn,0.42,"['Contract', 'Dependents', 'is', 'OnlineSecurity', 'gender']"
3217,No Churn,0.165,"['MonthlyCharges', 'Contract', 'PaymentMethod', 'TotalCharges', 'tenure']"
4530,No Churn,0.018,"['Contract', 'MonthlyCharges', 'average', 'tenure', 'PaymentMethod']"
3211,No Churn,0.037,"['Contract', 'MonthlyCharges', 'is', 'StreamingMovies', 'TotalCharges']"
1016,No Churn,0.005,"['Contract', 'tenure', 'OnlineSecurity', 'PaymentMethod', 'TechSupport']"
1577,No Churn,0.156,"['Contract', 'MonthlyCharges', 'TechSupport', 'TotalCharges', 'Dependents']"
642,Churn,0.972,"['tenure', 'Contract', 'MonthlyCharges', 'speed', 'TechSupport']"
4770,No Churn,0.019,"['Contract', 'MonthlyCharges', 'TotalCharges', 'SentimentScore', 'StreamingMovies']"
3856,Churn,0.736,"['MonthlyCharges', 'tenure', 'Contract', 'TechSupport', 'service']"
6314,No Churn,0.299,"['the', 'Contract', 'PaymentMethod', 'tenure', 'features']"
3185,Churn,0.517,"['MonthlyCharges', 'tenure', 'Contract', 'customer', 'PhoneService']"
4594,No Churn,0.427,"['MonthlyCharges', 'Contract', 'average', 'TechSupport', 'Dependents']"
6478,No Churn,0.036,"['Contract', 'MonthlyCharges', 'tenure', 'TechSupport', 'average']"
3975,Churn,0.666,"['Contract', 'the', 'MonthlyCharges', 'TotalCharges', 'TechSupport']"
